id,birthdate,age,email,sex,nickname,introVoiceUrl,introText,profileImageUrl,status,code,provider,providerUserId,vibeSeed
1,1968-01-15T00:00:00.000Z,58,heukseok-user-01@example.com,M,김영수,https://cdn.example.com/voice/intro/heukseok-user-1.m4a,흑석동에서 오래 살았습니다. 산책과 커피를 좋아해요.,https://cdn.example.com/images/profile/heukseok-user-1.jpg,ACTIVE,1159010500,LOCAL,LOCAL_HEUKSEOK_1,1
2,1963-05-20T00:00:00.000Z,63,heukseok-user-02@example.com,F,박정희,https://cdn.example.com/voice/intro/heukseok-user-2.m4a,따뜻하게 대화할 동네 친구를 찾고 있어요.,https://cdn.example.com/images/profile/heukseok-user-2.jpg,ACTIVE,1159010500,KAKAO,KAKAO_HEUKSEOK_2,2
3,1971-03-12T00:00:00.000Z,55,heukseok-user-03@example.com,M,이상훈,https://cdn.example.com/voice/intro/heukseok-user-3.m4a,한강 걷기와 역사 이야기를 좋아합니다.,https://cdn.example.com/images/profile/heukseok-user-3.jpg,ACTIVE,1159010500,KAKAO,KAKAO_HEUKSEOK_3,3
4,1966-11-25T00:00:00.000Z,60,heukseok-user-04@example.com,F,최미경,https://cdn.example.com/voice/intro/heukseok-user-4.m4a,요리와 전시 관람을 함께 즐기고 싶어요.,https://cdn.example.com/images/profile/heukseok-user-4.jpg,ACTIVE,1159010500,KAKAO,KAKAO_HEUKSEOK_4,4
5,1959-08-30T00:00:00.000Z,67,heukseok-user-05@example.com,M,정재호,https://cdn.example.com/voice/intro/heukseok-user-5.m4a,주말 등산과 조용한 독서를 좋아합니다.,https://cdn.example.com/images/profile/heukseok-user-5.jpg,ACTIVE,1159010500,LOCAL,LOCAL_HEUKSEOK_5,5
6,1974-02-14T00:00:00.000Z,52,heukseok-user-06@example.com,F,한은주,https://cdn.example.com/voice/intro/heukseok-user-6.m4a,새로운 취미를 함께 시작할 분을 만나고 싶어요.,https://cdn.example.com/images/profile/heukseok-user-6.jpg,ACTIVE,1159010500,KAKAO,KAKAO_HEUKSEOK_6,6
7,1955-12-01T00:00:00.000Z,71,heukseok-user-07@example.com,M,오세민,https://cdn.example.com/voice/intro/heukseok-user-7.m4a,바둑 사진 동네 산책을 즐깁니다.,https://cdn.example.com/images/profile/heukseok-user-7.jpg,ACTIVE,1159010500,KAKAO,KAKAO_HEUKSEOK_7,7
8,1970-04-25T00:00:00.000Z,56,heukseok-user-08@example.com,F,윤혜숙,https://cdn.example.com/voice/intro/heukseok-user-8.m4a,차분한 대화와 클래식 음악을 좋아합니다.,https://cdn.example.com/images/profile/heukseok-user-8.jpg,ACTIVE,1159010500,KAKAO,KAKAO_HEUKSEOK_8,8
9,1964-07-19T00:00:00.000Z,62,heukseok-user-09@example.com,M,장민호,https://cdn.example.com/voice/intro/heukseok-user-9.m4a,흑석시장 맛집을 하나씩 찾아다니고 있어요.,https://cdn.example.com/images/profile/heukseok-user-9.jpg,ACTIVE,1159010500,LOCAL,LOCAL_HEUKSEOK_9,9
10,1967-09-05T00:00:00.000Z,59,heukseok-user-10@example.com,F,임선영,https://cdn.example.com/voice/intro/heukseok-user-10.m4a,봉사활동과 책 모임에 관심이 많습니다.,https://cdn.example.com/images/profile/heukseok-user-10.jpg,ACTIVE,1159010500,KAKAO,KAKAO_HEUKSEOK_10,10
